FeedbackId,RequestId,DateKey,Rating,FeedbackCategory,Sentiment,FeedbackDateTime
FB001550,REQ002778,20260421,4,Clarity,Positive,2026-04-21 04:07
FB001551,REQ007044,20251023,4,Usability,Positive,2025-10-23 18:06
FB001552,REQ009056,20251230,1,Outcome,Negative,2025-12-30 08:12
FB001553,REQ000186,20260428,1,Staff Support,Negative,2026-04-28 03:10
FB001554,REQ009348,20251002,4,Staff Support,Positive,2025-10-02 07:01
FB001555,REQ006813,20260116,5,Wait Time,Positive,2026-01-16 10:43
FB001556,REQ001366,20260309,5,Clarity,Positive,2026-03-09 11:07
FB001557,REQ006264,20250930,4,Outcome,Positive,2025-09-30 16:15
FB001558,REQ007505,20260115,3,Wait Time,Neutral,2026-01-15 04:01
FB001559,REQ003372,20251019,3,Staff Support,Neutral,2025-10-19 00:40
FB001560,REQ003959,20250615,4,Staff Support,Positive,2025-06-15 10:10
FB001561,REQ008322,20250906,3,Usability,Neutral,2025-09-06 00:16
FB001562,REQ008755,20260201,2,Clarity,Negative,2026-02-01 21:10
FB001563,REQ003880,20250903,4,Staff Support,Positive,2025-09-03 08:21
FB001564,REQ002732,20250714,5,Clarity,Positive,2025-07-14 17:17
FB001565,REQ008155,20251219,3,Usability,Neutral,2025-12-19 10:45
FB001566,REQ001360,20251105,1,Staff Support,Negative,2025-11-05 14:51
FB001567,REQ000985,20250914,2,Outcome,Negative,2025-09-14 19:09
FB001568,REQ001704,20260223,3,Usability,Neutral,2026-02-23 15:25
FB001569,REQ002118,20260107,5,Clarity,Positive,2026-01-07 09:03
FB001570,REQ002196,20251116,2,Wait Time,Negative,2025-11-16 03:25
FB001571,REQ008400,20250901,3,Wait Time,Neutral,2025-09-01 13:17
FB001572,REQ002514,20251117,4,Wait Time,Positive,2025-11-17 07:16
FB001573,REQ006056,20251110,4,Outcome,Positive,2025-11-10 21:38
FB001574,REQ005751,20260402,2,Staff Support,Negative,2026-04-02 22:19
FB001575,REQ005562,20260425,1,Outcome,Negative,2026-04-25 14:58
FB001576,REQ000518,20260327,2,Staff Support,Negative,2026-03-27 07:13
FB001577,REQ004834,20260412,5,Outcome,Positive,2026-04-12 02:52
FB001578,REQ003827,20251110,5,Wait Time,Positive,2025-11-10 03:57
FB001579,REQ009882,20251016,2,Wait Time,Negative,2025-10-16 15:28
FB001580,REQ003744,20260509,4,Clarity,Positive,2026-05-09 09:21
FB001581,REQ004949,20260302,4,Staff Support,Positive,2026-03-02 12:58
FB001582,REQ007255,20260109,3,Usability,Neutral,2026-01-09 19:40
FB001583,REQ008610,20250907,1,Wait Time,Negative,2025-09-07 09:11
FB001584,REQ001887,20250925,5,Outcome,Positive,2025-09-25 12:15
FB001585,REQ008210,20250917,4,Staff Support,Positive,2025-09-17 08:30
FB001586,REQ002912,20250802,5,Outcome,Positive,2025-08-02 08:31
FB001587,REQ008043,20251115,1,Usability,Negative,2025-11-15 11:05
FB001588,REQ001222,20251110,5,Outcome,Positive,2025-11-10 09:26
FB001589,REQ008781,20250622,4,Wait Time,Positive,2025-06-22 08:41
FB001590,REQ004230,20250919,3,Wait Time,Neutral,2025-09-19 01:48
FB001591,REQ006298,20260507,3,Wait Time,Neutral,2026-05-07 06:21
FB001592,REQ002017,20251229,3,Clarity,Neutral,2025-12-29 02:44
FB001593,REQ001473,20260127,4,Staff Support,Positive,2026-01-27 02:14
FB001594,REQ008565,20250823,3,Wait Time,Neutral,2025-08-23 02:19
FB001595,REQ007820,20260111,3,Staff Support,Neutral,2026-01-11 07:54
FB001596,REQ000907,20251214,4,Usability,Positive,2025-12-14 15:12
FB001597,REQ006713,20251026,3,Clarity,Neutral,2025-10-26 10:30
FB001598,REQ006478,20251215,4,Clarity,Positive,2025-12-15 16:45
FB001599,REQ002387,20260112,3,Wait Time,Neutral,2026-01-12 02:09
FB001600,REQ004380,20251121,4,Clarity,Positive,2025-11-21 06:39
FB001601,REQ009430,20260322,3,Wait Time,Neutral,2026-03-22 04:45
FB001602,REQ006198,20251024,3,Clarity,Neutral,2025-10-24 00:34
FB001603,REQ000941,20251011,5,Clarity,Positive,2025-10-11 23:38
FB001604,REQ008069,20251224,5,Outcome,Positive,2025-12-24 17:08
FB001605,REQ001687,20251118,4,Wait Time,Positive,2025-11-18 10:35
FB001606,REQ000563,20260302,4,Usability,Positive,2026-03-02 07:29
FB001607,REQ008422,20250731,3,Usability,Neutral,2025-07-31 10:47
FB001608,REQ003964,20250801,5,Usability,Positive,2025-08-01 08:03
FB001609,REQ001561,20251228,3,Wait Time,Neutral,2025-12-28 22:51
FB001610,REQ008624,20251004,3,Outcome,Neutral,2025-10-04 05:29
FB001611,REQ009862,20260324,4,Usability,Positive,2026-03-24 01:33
FB001612,REQ004115,20260505,3,Usability,Neutral,2026-05-05 08:22
FB001613,REQ000169,20260119,5,Staff Support,Positive,2026-01-19 21:14
FB001614,REQ003464,20260528,4,Clarity,Positive,2026-05-28 16:37
FB001615,REQ003102,20260203,3,Staff Support,Neutral,2026-02-03 11:12
FB001616,REQ008517,20250715,4,Wait Time,Positive,2025-07-15 14:45
FB001617,REQ008806,20251110,3,Staff Support,Neutral,2025-11-10 01:13
FB001618,REQ009623,20251121,3,Wait Time,Neutral,2025-11-21 22:29
FB001619,REQ002150,20250805,4,Wait Time,Positive,2025-08-05 21:51
FB001620,REQ004309,20260428,3,Wait Time,Neutral,2026-04-28 02:11
FB001621,REQ001190,20251020,3,Usability,Neutral,2025-10-20 07:29
FB001622,REQ002269,20250621,2,Clarity,Negative,2025-06-21 05:02
FB001623,REQ004714,20260130,4,Outcome,Positive,2026-01-30 14:44
FB001624,REQ006957,20250809,3,Usability,Neutral,2025-08-09 05:19
FB001625,REQ009465,20251205,4,Staff Support,Positive,2025-12-05 10:24
FB001626,REQ004265,20250806,3,Clarity,Neutral,2025-08-06 22:47
FB001627,REQ007024,20250824,5,Outcome,Positive,2025-08-24 00:45
FB001628,REQ001804,20250610,3,Wait Time,Neutral,2025-06-10 20:50
FB001629,REQ004964,20250720,4,Usability,Positive,2025-07-20 19:45
FB001630,REQ002106,20251116,2,Wait Time,Negative,2025-11-16 00:57
FB001631,REQ007202,20251008,4,Staff Support,Positive,2025-10-08 22:32
FB001632,REQ003405,20250617,4,Usability,Positive,2025-06-17 04:56
FB001633,REQ002449,20250728,5,Outcome,Positive,2025-07-28 20:58
FB001634,REQ004077,20260407,5,Wait Time,Positive,2026-04-07 05:38
FB001635,REQ006569,20250917,1,Usability,Negative,2025-09-17 15:33
FB001636,REQ004002,20260118,3,Outcome,Neutral,2026-01-18 14:59
FB001637,REQ005405,20250705,3,Wait Time,Neutral,2025-07-05 21:23
FB001638,REQ007816,20251215,4,Wait Time,Positive,2025-12-15 23:32
FB001639,REQ006197,20260226,5,Staff Support,Positive,2026-02-26 12:24
FB001640,REQ001031,20250904,5,Clarity,Positive,2025-09-04 18:30
FB001641,REQ004516,20250724,4,Usability,Positive,2025-07-24 07:41
FB001642,REQ002110,20250831,4,Wait Time,Positive,2025-08-31 12:14
FB001643,REQ002756,20251116,3,Outcome,Neutral,2025-11-16 08:58
FB001644,REQ006643,20250627,5,Staff Support,Positive,2025-06-27 20:12
FB001645,REQ007571,20250823,4,Wait Time,Positive,2025-08-23 01:51
FB001646,REQ004486,20251224,4,Usability,Positive,2025-12-24 07:42
FB001647,REQ003963,20260502,3,Outcome,Neutral,2026-05-02 14:16
FB001648,REQ006563,20251110,2,Wait Time,Negative,2025-11-10 16:48
FB001649,REQ002289,20260506,4,Usability,Positive,2026-05-06 22:58
FB001650,REQ000274,20260312,5,Outcome,Positive,2026-03-12 21:13
FB001651,REQ004270,20250721,2,Wait Time,Negative,2025-07-21 05:18
FB001652,REQ006107,20250611,1,Outcome,Negative,2025-06-11 14:44
FB001653,REQ002471,20250711,5,Usability,Positive,2025-07-11 18:44
FB001654,REQ004899,20260111,2,Wait Time,Negative,2026-01-11 21:36
FB001655,REQ006544,20260103,4,Outcome,Positive,2026-01-03 14:27
FB001656,REQ000304,20251013,4,Usability,Positive,2025-10-13 10:07
FB001657,REQ009597,20260117,4,Wait Time,Positive,2026-01-17 12:07
FB001658,REQ004726,20250803,3,Outcome,Neutral,2025-08-03 13:48
FB001659,REQ004279,20250612,5,Usability,Positive,2025-06-12 18:43
FB001660,REQ006468,20260411,4,Clarity,Positive,2026-04-11 20:30
FB001661,REQ009036,20260404,3,Usability,Neutral,2026-04-04 01:08
FB001662,REQ001374,20250810,4,Clarity,Positive,2025-08-10 06:20
FB001663,REQ009129,20260213,4,Outcome,Positive,2026-02-13 10:25
FB001664,REQ000141,20260518,5,Usability,Positive,2026-05-18 02:01
FB001665,REQ003123,20250814,4,Usability,Positive,2025-08-14 09:36
FB001666,REQ008197,20250628,3,Wait Time,Neutral,2025-06-28 15:14
FB001667,REQ009771,20250830,5,Staff Support,Positive,2025-08-30 08:53
FB001668,REQ005935,20251114,3,Staff Support,Neutral,2025-11-14 15:48
FB001669,REQ002405,20260322,1,Wait Time,Negative,2026-03-22 02:46
FB001670,REQ002582,20260216,3,Clarity,Neutral,2026-02-16 02:52
FB001671,REQ006344,20251111,4,Clarity,Positive,2025-11-11 22:53
FB001672,REQ000397,20260204,2,Outcome,Negative,2026-02-04 02:24
FB001673,REQ005221,20260104,3,Staff Support,Neutral,2026-01-04 20:40
FB001674,REQ009602,20251018,5,Usability,Positive,2025-10-18 04:58
FB001675,REQ006848,20251227,4,Usability,Positive,2025-12-27 17:23
FB001676,REQ005932,20251121,2,Wait Time,Negative,2025-11-21 13:26
FB001677,REQ007804,20260415,1,Clarity,Negative,2026-04-15 11:53
FB001678,REQ002443,20250805,3,Staff Support,Neutral,2025-08-05 06:46
FB001679,REQ008149,20251221,2,Wait Time,Negative,2025-12-21 23:59
FB001680,REQ008305,20260116,3,Outcome,Neutral,2026-01-16 11:57
FB001681,REQ008223,20250715,4,Wait Time,Positive,2025-07-15 15:18
FB001682,REQ009140,20251103,4,Wait Time,Positive,2025-11-03 21:12
FB001683,REQ005667,20260530,3,Usability,Neutral,2026-05-30 02:18
FB001684,REQ005027,20250623,1,Wait Time,Negative,2025-06-23 16:01
FB001685,REQ004057,20251221,3,Usability,Neutral,2025-12-21 12:39
FB001686,REQ008312,20251030,3,Wait Time,Neutral,2025-10-30 10:12
FB001687,REQ001852,20260327,4,Usability,Positive,2026-03-27 03:43
FB001688,REQ005347,20260303,3,Usability,Neutral,2026-03-03 07:07
FB001689,REQ009577,20251003,4,Outcome,Positive,2025-10-03 08:47
FB001690,REQ007247,20250921,5,Usability,Positive,2025-09-21 02:57
FB001691,REQ001145,20260320,3,Clarity,Neutral,2026-03-20 20:31
FB001692,REQ007375,20250629,4,Staff Support,Positive,2025-06-29 14:54
FB001693,REQ009395,20251124,3,Usability,Neutral,2025-11-24 00:30
FB001694,REQ004604,20250702,2,Wait Time,Negative,2025-07-02 11:46
FB001695,REQ004810,20250830,4,Clarity,Positive,2025-08-30 10:47
FB001696,REQ007895,20260111,5,Usability,Positive,2026-01-11 14:08
FB001697,REQ001972,20250925,4,Outcome,Positive,2025-09-25 21:59
FB001698,REQ005554,20260104,4,Staff Support,Positive,2026-01-04 20:13
FB001699,REQ003047,20260502,3,Clarity,Neutral,2026-05-02 14:59
FB001700,REQ006782,20250605,5,Outcome,Positive,2025-06-05 10:47
FB001701,REQ004596,20260418,4,Wait Time,Positive,2026-04-18 02:37
FB001702,REQ004674,20250730,1,Usability,Negative,2025-07-30 02:45
FB001703,REQ001244,20251122,4,Clarity,Positive,2025-11-22 11:33
FB001704,REQ009605,20250708,3,Outcome,Neutral,2025-07-08 00:01
FB001705,REQ005007,20251010,2,Clarity,Negative,2025-10-10 21:45
FB001706,REQ008941,20251224,5,Wait Time,Positive,2025-12-24 22:45
FB001707,REQ004054,20250817,3,Clarity,Neutral,2025-08-17 09:35
FB001708,REQ003543,20260210,3,Staff Support,Neutral,2026-02-10 18:58
FB001709,REQ006290,20250903,4,Wait Time,Positive,2025-09-03 21:27
FB001710,REQ000272,20250803,4,Staff Support,Positive,2025-08-03 11:51
FB001711,REQ007329,20250731,5,Wait Time,Positive,2025-07-31 17:37
FB001712,REQ007464,20251201,3,Outcome,Neutral,2025-12-01 04:11
FB001713,REQ009746,20260302,4,Wait Time,Positive,2026-03-02 04:22
FB001714,REQ009975,20250927,2,Wait Time,Negative,2025-09-27 01:32
FB001715,REQ006203,20250610,4,Usability,Positive,2025-06-10 05:24
FB001716,REQ004099,20260414,4,Clarity,Positive,2026-04-14 23:30
FB001717,REQ002624,20260301,3,Usability,Neutral,2026-03-01 04:11
FB001718,REQ005771,20251206,3,Clarity,Neutral,2025-12-06 21:23
FB001719,REQ003225,20260427,4,Wait Time,Positive,2026-04-27 15:11
FB001720,REQ008893,20251213,2,Clarity,Negative,2025-12-13 15:24
FB001721,REQ002824,20251017,3,Staff Support,Neutral,2025-10-17 13:35
FB001722,REQ005003,20250727,3,Usability,Neutral,2025-07-27 11:01
FB001723,REQ005252,20250731,5,Outcome,Positive,2025-07-31 06:39
FB001724,REQ002019,20251019,4,Outcome,Positive,2025-10-19 22:00
FB001725,REQ002929,20260208,4,Staff Support,Positive,2026-02-08 23:40
FB001726,REQ000130,20250920,4,Usability,Positive,2025-09-20 21:23
FB001727,REQ008302,20250902,2,Outcome,Negative,2025-09-02 13:50
FB001728,REQ006871,20250822,2,Staff Support,Negative,2025-08-22 13:02
FB001729,REQ004232,20251230,3,Wait Time,Neutral,2025-12-30 21:50
FB001730,REQ005601,20260121,3,Usability,Neutral,2026-01-21 02:59
FB001731,REQ008073,20260325,3,Usability,Neutral,2026-03-25 21:49
FB001732,REQ007717,20260321,3,Outcome,Neutral,2026-03-21 01:59
FB001733,REQ009580,20250728,4,Clarity,Positive,2025-07-28 21:13
FB001734,REQ004958,20250808,3,Wait Time,Neutral,2025-08-08 02:11
FB001735,REQ005236,20260301,5,Clarity,Positive,2026-03-01 23:35
FB001736,REQ002424,20260330,3,Wait Time,Neutral,2026-03-30 19:38
FB001737,REQ004974,20260517,5,Usability,Positive,2026-05-17 21:52
FB001738,REQ002586,20260119,4,Outcome,Positive,2026-01-19 06:13
FB001739,REQ009715,20250621,2,Wait Time,Negative,2025-06-21 03:44
FB001740,REQ001866,20250823,3,Outcome,Neutral,2025-08-23 04:40
FB001741,REQ005270,20260407,5,Usability,Positive,2026-04-07 07:22
FB001742,REQ009794,20260121,4,Wait Time,Positive,2026-01-21 09:59
FB001743,REQ008326,20260228,4,Clarity,Positive,2026-02-28 14:17
FB001744,REQ003989,20260408,2,Wait Time,Negative,2026-04-08 22:11
FB001745,REQ006078,20251220,2,Wait Time,Negative,2025-12-20 18:54
FB001746,REQ003640,20260410,4,Outcome,Positive,2026-04-10 23:44
FB001747,REQ002172,20251105,3,Wait Time,Neutral,2025-11-05 14:10
FB001748,REQ004305,20250819,4,Wait Time,Positive,2025-08-19 14:39
FB001749,REQ000322,20260330,3,Outcome,Neutral,2026-03-30 00:47
FB001750,REQ009268,20251203,2,Wait Time,Negative,2025-12-03 04:12
FB001751,REQ002119,20251016,5,Wait Time,Positive,2025-10-16 01:14
FB001752,REQ000127,20250619,3,Wait Time,Neutral,2025-06-19 06:05
FB001753,REQ004948,20260213,3,Wait Time,Neutral,2026-02-13 07:06
FB001754,REQ007731,20260108,2,Outcome,Negative,2026-01-08 07:23
FB001755,REQ001815,20250908,3,Clarity,Neutral,2025-09-08 20:14
FB001756,REQ003603,20260420,5,Staff Support,Positive,2026-04-20 19:51
FB001757,REQ009996,20251030,4,Usability,Positive,2025-10-30 04:57
FB001758,REQ008594,20250612,4,Wait Time,Positive,2025-06-12 08:22
FB001759,REQ006351,20251014,1,Staff Support,Negative,2025-10-14 04:29
FB001760,REQ005248,20260123,4,Outcome,Positive,2026-01-23 20:09
FB001761,REQ009878,20251107,3,Outcome,Neutral,2025-11-07 02:35
FB001762,REQ002457,20250801,5,Wait Time,Positive,2025-08-01 00:52
FB001763,REQ000575,20260402,5,Wait Time,Positive,2026-04-02 19:04
FB001764,REQ006891,20260328,4,Wait Time,Positive,2026-03-28 13:53
FB001765,REQ002984,20260412,3,Staff Support,Neutral,2026-04-12 06:07
FB001766,REQ006140,20260505,3,Usability,Neutral,2026-05-05 09:26
FB001767,REQ004654,20250723,3,Outcome,Neutral,2025-07-23 07:36
FB001768,REQ005762,20260531,3,Clarity,Neutral,2026-05-31 17:09
FB001769,REQ009085,20260301,3,Wait Time,Neutral,2026-03-01 12:04
FB001770,REQ009699,20250623,5,Staff Support,Positive,2025-06-23 08:29
FB001771,REQ006302,20260515,4,Clarity,Positive,2026-05-15 05:44
FB001772,REQ001788,20250804,5,Staff Support,Positive,2025-08-04 03:55
FB001773,REQ003753,20251107,3,Outcome,Neutral,2025-11-07 18:46
FB001774,REQ001505,20260207,5,Staff Support,Positive,2026-02-07 03:35
FB001775,REQ004389,20250805,4,Staff Support,Positive,2025-08-05 17:44
FB001776,REQ005125,20260206,2,Staff Support,Negative,2026-02-06 09:15
FB001777,REQ007806,20250802,2,Wait Time,Negative,2025-08-02 00:32
FB001778,REQ004953,20260522,3,Wait Time,Neutral,2026-05-22 11:58
FB001779,REQ000512,20250630,3,Usability,Neutral,2025-06-30 02:01
FB001780,REQ000776,20250907,5,Clarity,Positive,2025-09-07 23:37
FB001781,REQ004525,20251028,5,Staff Support,Positive,2025-10-28 06:01
FB001782,REQ007873,20260520,4,Staff Support,Positive,2026-05-20 16:07
FB001783,REQ005648,20260520,4,Usability,Positive,2026-05-20 00:28
FB001784,REQ001075,20251209,3,Staff Support,Neutral,2025-12-09 01:09
FB001785,REQ000394,20260514,4,Clarity,Positive,2026-05-14 12:47
FB001786,REQ005836,20250803,5,Clarity,Positive,2025-08-03 16:13
FB001787,REQ001156,20251208,4,Usability,Positive,2025-12-08 10:20
FB001788,REQ007320,20251231,4,Usability,Positive,2025-12-31 04:27
FB001789,REQ001379,20250605,3,Outcome,Neutral,2025-06-05 06:43
FB001790,REQ007927,20250903,2,Staff Support,Negative,2025-09-03 13:59
FB001791,REQ007856,20251126,4,Wait Time,Positive,2025-11-26 10:52
FB001792,REQ008593,20250907,1,Usability,Negative,2025-09-07 05:30
FB001793,REQ008353,20251225,4,Wait Time,Positive,2025-12-25 17:52
FB001794,REQ002716,20260428,1,Wait Time,Negative,2026-04-28 05:41
FB001795,REQ000977,20251002,3,Wait Time,Neutral,2025-10-02 02:46
FB001796,REQ001489,20250724,5,Staff Support,Positive,2025-07-24 19:43
FB001797,REQ008413,20251113,5,Outcome,Positive,2025-11-13 05:25
FB001798,REQ006261,20251110,4,Usability,Positive,2025-11-10 14:10
FB001799,REQ009490,20250823,5,Clarity,Positive,2025-08-23 03:47
FB001800,REQ002499,20251212,4,Wait Time,Positive,2025-12-12 03:22
FB001801,REQ009953,20251110,3,Clarity,Neutral,2025-11-10 16:57
FB001802,REQ008179,20250727,3,Wait Time,Neutral,2025-07-27 00:52
FB001803,REQ004762,20250928,3,Outcome,Neutral,2025-09-28 04:18
FB001804,REQ007199,20260419,3,Outcome,Neutral,2026-04-19 04:32
FB001805,REQ004853,20250813,3,Outcome,Neutral,2025-08-13 15:42
FB001806,REQ005261,20250719,4,Outcome,Positive,2025-07-19 18:20
FB001807,REQ006170,20250701,4,Outcome,Positive,2025-07-01 08:31
FB001808,REQ002678,20251031,5,Wait Time,Positive,2025-10-31 12:37
FB001809,REQ000500,20251130,3,Clarity,Neutral,2025-11-30 16:31
FB001810,REQ001113,20251106,3,Usability,Neutral,2025-11-06 02:46
FB001811,REQ004956,20260531,4,Usability,Positive,2026-05-31 13:08
FB001812,REQ001166,20260122,5,Wait Time,Positive,2026-01-22 20:15
FB001813,REQ003969,20251022,5,Clarity,Positive,2025-10-22 05:50
FB001814,REQ006029,20251121,3,Usability,Neutral,2025-11-21 08:30
FB001815,REQ008665,20260319,4,Staff Support,Positive,2026-03-19 12:25
FB001816,REQ007147,20260426,4,Staff Support,Positive,2026-04-26 13:01
FB001817,REQ001501,20260502,4,Wait Time,Positive,2026-05-02 17:19
FB001818,REQ004754,20250717,5,Wait Time,Positive,2025-07-17 08:35
FB001819,REQ001784,20250812,3,Clarity,Neutral,2025-08-12 15:41
FB001820,REQ009665,20250719,4,Staff Support,Positive,2025-07-19 13:02
FB001821,REQ001342,20260207,3,Wait Time,Neutral,2026-02-07 13:43
FB001822,REQ006740,20260414,3,Wait Time,Neutral,2026-04-14 02:20
FB001823,REQ009194,20260410,5,Clarity,Positive,2026-04-10 22:45
FB001824,REQ007421,20260516,5,Outcome,Positive,2026-05-16 09:55
FB001825,REQ006020,20251126,3,Clarity,Neutral,2025-11-26 18:43
FB001826,REQ009510,20251123,4,Staff Support,Positive,2025-11-23 09:47
FB001827,REQ005174,20251212,4,Usability,Positive,2025-12-12 06:13
FB001828,REQ002374,20250708,3,Staff Support,Neutral,2025-07-08 05:28
FB001829,REQ005240,20260520,5,Staff Support,Positive,2026-05-20 17:52
FB001830,REQ008259,20250818,3,Outcome,Neutral,2025-08-18 19:47
FB001831,REQ000041,20260306,3,Outcome,Neutral,2026-03-06 14:08
FB001832,REQ000993,20250616,4,Usability,Positive,2025-06-16 15:52
FB001833,REQ007910,20250914,4,Usability,Positive,2025-09-14 18:46
FB001834,REQ000126,20251205,3,Wait Time,Neutral,2025-12-05 00:57
FB001835,REQ002556,20251206,3,Outcome,Neutral,2025-12-06 21:30
FB001836,REQ000595,20260518,2,Clarity,Negative,2026-05-18 09:16
FB001837,REQ004204,20250604,3,Wait Time,Neutral,2025-06-04 22:54
FB001838,REQ002177,20250630,3,Outcome,Neutral,2025-06-30 15:12
FB001839,REQ006075,20250913,4,Outcome,Positive,2025-09-13 17:52
FB001840,REQ003664,20250728,4,Usability,Positive,2025-07-28 21:57
FB001841,REQ001300,20250607,3,Clarity,Neutral,2025-06-07 03:22
FB001842,REQ009458,20251210,4,Wait Time,Positive,2025-12-10 08:57
FB001843,REQ004688,20250616,4,Usability,Positive,2025-06-16 00:34
FB001844,REQ004687,20251112,4,Usability,Positive,2025-11-12 05:48
FB001845,REQ005585,20260506,3,Wait Time,Neutral,2026-05-06 08:43
FB001846,REQ009088,20250816,4,Usability,Positive,2025-08-16 04:16
FB001847,REQ000754,20251111,5,Wait Time,Positive,2025-11-11 12:28
FB001848,REQ002357,20260308,4,Wait Time,Positive,2026-03-08 17:21
FB001849,REQ007775,20251216,3,Staff Support,Neutral,2025-12-16 06:03
FB001850,REQ005996,20260421,4,Usability,Positive,2026-04-21 04:38
FB001851,REQ009689,20260117,4,Wait Time,Positive,2026-01-17 03:21
FB001852,REQ008599,20250618,4,Wait Time,Positive,2025-06-18 23:45
FB001853,REQ000709,20250921,4,Clarity,Positive,2025-09-21 08:47
FB001854,REQ000225,20260208,2,Usability,Negative,2026-02-08 22:11
FB001855,REQ001606,20260327,3,Wait Time,Neutral,2026-03-27 12:19
FB001856,REQ008936,20260120,4,Outcome,Positive,2026-01-20 15:42
FB001857,REQ004484,20251128,5,Usability,Positive,2025-11-28 08:59
FB001858,REQ006668,20260226,3,Usability,Neutral,2026-02-26 20:45
FB001859,REQ000854,20250930,3,Wait Time,Neutral,2025-09-30 12:28
FB001860,REQ008600,20251202,3,Usability,Neutral,2025-12-02 06:27
FB001861,REQ007277,20260319,5,Staff Support,Positive,2026-03-19 02:57
FB001862,REQ006472,20260124,4,Wait Time,Positive,2026-01-24 18:11
FB001863,REQ004867,20260219,5,Wait Time,Positive,2026-02-19 13:29
FB001864,REQ009540,20260417,4,Clarity,Positive,2026-04-17 05:58
FB001865,REQ008178,20260305,4,Outcome,Positive,2026-03-05 02:33
FB001866,REQ007336,20260210,3,Wait Time,Neutral,2026-02-10 14:22
FB001867,REQ007039,20251022,4,Staff Support,Positive,2025-10-22 17:51
FB001868,REQ008271,20251216,4,Outcome,Positive,2025-12-16 17:24
FB001869,REQ002722,20250712,4,Usability,Positive,2025-07-12 20:17
FB001870,REQ008874,20260120,2,Outcome,Negative,2026-01-20 02:01
FB001871,REQ003991,20250906,3,Wait Time,Neutral,2025-09-06 20:35
FB001872,REQ008585,20250618,5,Staff Support,Positive,2025-06-18 14:28
FB001873,REQ004961,20251209,5,Wait Time,Positive,2025-12-09 04:02
FB001874,REQ007430,20250612,1,Usability,Negative,2025-06-12 00:01
FB001875,REQ001262,20260314,4,Wait Time,Positive,2026-03-14 10:07
FB001876,REQ005971,20250820,4,Clarity,Positive,2025-08-20 16:40
FB001877,REQ005834,20251209,4,Wait Time,Positive,2025-12-09 19:09
FB001878,REQ003064,20250701,3,Wait Time,Neutral,2025-07-01 21:07
FB001879,REQ003128,20251028,3,Wait Time,Neutral,2025-10-28 14:23
FB001880,REQ005395,20250720,3,Usability,Neutral,2025-07-20 08:38
FB001881,REQ000188,20260112,4,Staff Support,Positive,2026-01-12 03:21
FB001882,REQ009530,20250628,2,Wait Time,Negative,2025-06-28 08:04
FB001883,REQ005504,20260108,3,Clarity,Neutral,2026-01-08 12:02
FB001884,REQ001900,20260531,3,Wait Time,Neutral,2026-05-31 17:20
FB001885,REQ002885,20251006,3,Usability,Neutral,2025-10-06 12:33
FB001886,REQ001499,20251003,4,Wait Time,Positive,2025-10-03 19:50
FB001887,REQ002995,20250921,3,Wait Time,Neutral,2025-09-21 02:05
FB001888,REQ006748,20250716,4,Wait Time,Positive,2025-07-16 17:09
FB001889,REQ001123,20260121,4,Wait Time,Positive,2026-01-21 09:02
FB001890,REQ005859,20250830,4,Outcome,Positive,2025-08-30 21:27
FB001891,REQ002044,20250927,3,Wait Time,Neutral,2025-09-27 02:02
FB001892,REQ008754,20250907,5,Staff Support,Positive,2025-09-07 05:24
FB001893,REQ000257,20250615,3,Staff Support,Neutral,2025-06-15 20:54
FB001894,REQ009281,20260323,5,Staff Support,Positive,2026-03-23 05:18
FB001895,REQ000741,20251103,3,Clarity,Neutral,2025-11-03 20:54
FB001896,REQ005465,20251003,4,Staff Support,Positive,2025-10-03 09:11
FB001897,REQ000290,20251220,3,Usability,Neutral,2025-12-20 04:26
FB001898,REQ004128,20251011,5,Wait Time,Positive,2025-10-11 13:43
FB001899,REQ006380,20250905,2,Staff Support,Negative,2025-09-05 06:56
FB001900,REQ004059,20260413,3,Staff Support,Neutral,2026-04-13 21:17
FB001901,REQ006994,20250926,4,Wait Time,Positive,2025-09-26 03:55
FB001902,REQ003301,20250805,4,Usability,Positive,2025-08-05 05:37
FB001903,REQ009767,20260311,4,Outcome,Positive,2026-03-11 19:59
FB001904,REQ009717,20250902,4,Staff Support,Positive,2025-09-02 18:06
FB001905,REQ007358,20250927,4,Wait Time,Positive,2025-09-27 08:25
FB001906,REQ004435,20250905,5,Staff Support,Positive,2025-09-05 06:43
FB001907,REQ004076,20251130,2,Staff Support,Negative,2025-11-30 13:12
FB001908,REQ006283,20251225,3,Staff Support,Neutral,2025-12-25 08:00
FB001909,REQ002033,20251003,3,Staff Support,Neutral,2025-10-03 04:32
FB001910,REQ002043,20251214,3,Wait Time,Neutral,2025-12-14 23:38
FB001911,REQ001714,20250909,1,Outcome,Negative,2025-09-09 13:36
FB001912,REQ007530,20251130,4,Outcome,Positive,2025-11-30 04:41
FB001913,REQ004466,20260207,4,Clarity,Positive,2026-02-07 02:18
FB001914,REQ008535,20250925,2,Usability,Negative,2025-09-25 21:44
FB001915,REQ008085,20260216,5,Wait Time,Positive,2026-02-16 14:03
FB001916,REQ007429,20251003,4,Outcome,Positive,2025-10-03 13:33
FB001917,REQ001368,20251002,3,Usability,Neutral,2025-10-02 21:06
FB001918,REQ007973,20251226,5,Wait Time,Positive,2025-12-26 09:47
FB001919,REQ003381,20260106,4,Staff Support,Positive,2026-01-06 11:18
FB001920,REQ006591,20251114,2,Clarity,Negative,2025-11-14 08:57
